date,competition,home_team,away_team,home_score,away_score,handicap,home_odds,draw_odds,away_odds,hdp_home_odds,hdp_draw_odds,hdp_away_odds
2015-04-12,PREMIER_LEAGUE,伯恩利,阿森纳,0,1,1,5.2,4,1.47,2.32,3.5,2.43
2015-04-12,PREMIER_LEAGUE,女王巡游,切尔西,0,1,1,7,4.4,1.33,2.78,3.55,2.05
2015-04-12,PREMIER_LEAGUE,曼联,曼城,4,2,-1,2.37,3.25,2.53,5,4.2,1.45
2015-04-12,PRIMEIRA_LIGA,本菲卡,科英布拉,5,1,-2,,,,2,3.9,2.7
2015-04-12,PRIMEIRA_LIGA,里奥阿维,波尔图,1,3,1,9.25,4.65,1.25,3.2,3.55,1.87
2015-04-12,PRIMEIRA_LIGA,摩雷伦斯,吉马良斯,2,1,1,2.92,2.88,2.3,1.48,3.8,5.3
2015-04-12,PRIMEIRA_LIGA,葡国民,吉维森特,3,2,-1,1.47,3.65,5.9,2.62,3.2,2.3
2015-04-12,SERIE_A,帕尔马,尤文图斯,1,0,1,10.5,4.65,1.23,3.35,3.45,1.85
2015-04-12,SERIE_A,热那亚,卡利亚里,2,0,-1,1.74,3.5,3.8,3.25,3.6,1.84
2015-04-12,SERIE_A,维罗纳,国际米兰,0,3,1,3.3,3.35,1.92,1.68,3.75,3.75
2015-04-12,SERIE_A,切塞纳,切沃,0,1,-1,2.45,2.93,2.67,5.8,3.95,1.42
2015-04-12,SERIE_A,亚特兰大,萨索洛,2,1,-1,1.95,3.15,3.4,4.1,3.6,1.65
2015-04-12,SERIE_A,都灵,罗马,1,1,1,2.65,3,2.42,1.43,4,5.55
2015-04-12,SERIE_A,拉齐奥,恩波利,4,0,-1,1.38,4.05,6.55,2.26,3.4,2.55
2015-04-12,SERIE_A,那不勒斯,佛罗伦萨,3,0,-1,1.77,3.55,3.6,3.35,3.6,1.81
2015-04-12,SERIE_A,乌迪内斯,巴勒莫,1,3,-1,2.11,3.05,3.1,4.6,3.7,1.56
2015-04-13,ARGENTINE_PRIMERA_DIVISION,奥林匹奥,防御正义,0,0,-1,2.2,2.85,3.15,5,3.75,1.51
2015-04-13,ARGENTINE_PRIMERA_DIVISION,班菲尔德,拉努斯,1,2,-1,1.94,3.1,3.5,4,3.55,1.68
2015-04-13,ARGENTINE_PRIMERA_DIVISION,圣菲联合,萨米恩托,0,1,-1,1.77,3.1,4.25,3.6,3.35,1.81
2015-04-13,ARGENTINE_PRIMERA_DIVISION,博卡,新芝加哥,0,0,-1,1.19,5,12,1.75,3.6,3.6
2015-04-13,ARGENTINE_PRIMERA_DIVISION,阿青年人,河床,1,2,1,4.4,3.05,1.76,1.82,3.3,3.65
2015-04-13,LA_LIGA,皇家社会,拉科,2,2,-1,1.7,3.35,4.2,3.2,3.45,1.9
2015-04-13,LA_LIGA,科尔多瓦,埃尔切,0,2,-1,2.12,2.95,3.2,4.7,3.65,1.56
2015-04-13,LIGUE_1,波尔多,马赛,1,0,-1,2.48,3.15,2.48,5.4,4.25,1.41
2015-04-13,PRIMEIRA_LIGA,布拉加,佩纳菲耶,4,0,-1,1.21,4.95,10.5,1.75,3.7,3.5
2015-04-13,PRIMEIRA_LIGA,塞图巴尔,里斯本,1,2,1,7.2,4.1,1.35,2.69,3.5,2.12
2015-04-13,SERIE_A,AC米兰,桑普,1,1,-1,1.72,3.35,4.1,3.35,3.45,1.86
2015-04-14,ARGENTINE_PRIMERA_DIVISION,兵工厂,老男孩,3,0,1,3.25,2.88,2.13,1.55,3.6,4.85
2015-04-14,ARGENTINE_PRIMERA_DIVISION,老虎竞技,拉普大学,2,0,1,2.7,2.83,2.5,1.4,3.95,6.25
2015-04-14,ARGENTINE_PRIMERA_DIVISION,贝格拉诺,基尔梅斯,2,1,-1,1.53,3.45,5.6,2.78,3.25,2.17
2015-04-14,LA_LIGA,巴伦西亚,莱万特,3,0,-1,1.26,4.7,8.5,1.89,3.65,3.08
2015-04-14,PREMIER_LEAGUE,利物浦,纽卡斯尔,2,0,-1,1.25,4.7,9,1.9,3.55,3.15
2015-04-14,PRIMEIRA_LIGA,埃斯托里,费雷拉,1,0,-1,2.1,3,3.2,4.5,3.7,1.57
2015-04-15,CHAMPIONS_LEAGUE,马竞,皇马,0,0,1,2.66,3.15,2.32,1.46,4,5.15
2015-04-15,CHAMPIONS_LEAGUE,尤文图斯,摩纳哥,1,0,-1,1.36,3.75,8.25,2.35,3.15,2.61
2015-04-16,CHAMPIONS_LEAGUE,波尔图,拜仁,3,1,1,4.7,3.4,1.62,2,3.3,3.1
2015-04-16,CHAMPIONS_LEAGUE,巴黎圣曼,巴萨,1,3,1,4.55,3.55,1.61,2.02,3.4,2.95
2015-04-16,LIGUE_1,里昂,巴斯蒂亚,2,0,-1,1.3,4.25,8.5,2,3.5,2.92
2015-04-16,SERIE_A,热那亚,帕尔马,2,0,-1,1.53,3.55,5.3,2.69,3.35,2.18
2015-04-17,EUROPA_LEAGUE,布鲁日,第聂伯罗,0,0,-1,1.79,3.2,4,3.6,3.4,1.8
2015-04-17,EUROPA_LEAGUE,基迪纳摩,佛罗伦萨,1,1,-1,2.2,3.05,2.95,5,3.8,1.51
2015-04-17,EUROPA_LEAGUE,塞维利亚,泽尼特,2,1,-1,1.54,3.65,5,2.75,3.4,2.13
2015-04-17,EUROPA_LEAGUE,沃夫斯堡,那不勒斯,1,4,-1,1.65,3.6,4.15,2.9,3.65,1.97
2015-04-18,ARGENTINE_PRIMERA_DIVISION,拉普大学,罗萨里奥,1,1,-1,2.38,2.85,2.85,5.85,3.8,1.44
2015-04-18,BUNDESLIGA,法兰克福,门兴,0,0,1,3.35,3.55,1.84,1.75,3.7,3.5
2015-04-18,BUNDESLIGA,勒沃库森,汉诺威96,4,0,-1,1.27,4.75,7.9,1.9,3.65,3.05
2015-04-18,BUNDESLIGA,多特蒙德,帕德博恩,3,0,-1,1.15,6.2,10.75,1.59,4,4
2015-04-18,BUNDESLIGA,柏林赫塔,科隆,0,0,-1,2.35,2.88,2.85,5.7,3.8,1.45
2015-04-18,BUNDESLIGA,弗赖堡,美因茨,2,3,1,2.68,3.2,2.28,1.48,3.95,5
2015-04-18,BUNDESLIGA,霍芬海姆,拜仁,0,2,1,5.4,4.25,1.42,2.43,3.65,2.25
2015-04-18,EREDIVISIE,坎布尔,SBV精英,1,1,-1,1.79,3.65,3.45,3.35,3.7,1.79
2015-04-18,LA_LIGA,莱万特,西班牙人,2,2,-1,2.5,2.95,2.6,6.1,4,1.4
2015-04-18,LA_LIGA,巴萨,巴伦西亚,2,0,-1,1.13,6.6,11.5,1.5,4.25,4.4
2015-04-18,LIGUE_1,南特,马赛,1,0,1,3.65,3.15,1.88,1.71,3.55,3.85
2015-04-18,LIGUE_1,尼斯,巴黎圣曼,1,3,1,5.75,3.55,1.5,2.25,3.3,2.62
2015-04-18,PREMIER_LEAGUE,水晶宫,西布罗姆,0,2,-1,1.77,3.25,4,3.5,3.4,1.82
2015-04-18,PREMIER_LEAGUE,埃弗顿,伯恩利,1,0,-1,1.57,3.6,4.8,2.8,3.35,2.11
2015-04-18,PREMIER_LEAGUE,莱切斯特,斯旺西,2,0,-1,1.93,3.35,3.25,3.8,3.7,1.68
2015-04-18,PREMIER_LEAGUE,斯托克城,南安普敦,2,1,1,3.15,3,2.11,1.57,3.6,4.65
2015-04-18,PRIMEIRA_LIGA,吉马良斯,布拉加,1,0,1,3.5,3.1,1.95,1.65,3.7,3.95
2015-04-19,ARGENTINE_PRIMERA_DIVISION,萨米恩托,兵工厂,2,0,-1,2.08,2.92,3.35,4.6,3.6,1.58
2015-04-19,ARGENTINE_PRIMERA_DIVISION,飓风,老虎竞技,1,2,1,2.73,2.8,2.5,1.4,4,6.1
2015-04-19,ARGENTINE_PRIMERA_DIVISION,防御正义,坦珀利,0,1,-1,1.75,3.1,4.35,3.6,3.25,1.84
2015-04-19,ARGENTINE_PRIMERA_DIVISION,阿独立,阿青年人,0,0,-1,1.6,3.35,5,3.1,3.2,2.03
2015-04-19,ARGENTINE_PRIMERA_DIVISION,萨斯菲,拉普体操,0,1,-1,2.03,3,3.35,4.35,3.6,1.61
2015-04-19,ARGENTINE_PRIMERA_DIVISION,贝格拉诺,北克鲁塞,1,0,-1,1.39,3.75,7.3,2.36,3.2,2.55
2015-04-19,BUNDESLIGA,奥格斯堡,斯图加特,2,1,-1,2.02,3.3,3.1,4.1,3.75,1.62
2015-04-19,BUNDESLIGA,不来梅,汉堡,1,0,-1,1.8,3.45,3.6,3.4,3.6,1.8
2015-04-19,BUNDESLIGA,沃夫斯堡,沙尔克04,1,1,-1,1.53,3.9,4.7,2.57,3.6,2.17
2015-04-19,EREDIVISIE,阿尔克马,海牙,3,1,-1,1.72,3.65,3.75,3.15,3.6,1.88
2015-04-19,EREDIVISIE,埃因霍温,海伦芬,4,1,-1,1.21,5.4,9,1.73,3.8,3.5
2015-04-19,EREDIVISIE,维迪斯,多德勒支,3,0,-2,,,,2,4.2,2.58
2015-04-19,EREDIVISIE,威廉二世,格罗宁根,1,4,-1,1.82,3.55,3.45,3.4,3.7,1.78
2015-04-19,EREDIVISIE,费耶诺德,前进之鹰,0,1,-2,,,,2.08,4.1,2.48
2015-04-19,EREDIVISIE,阿贾克斯,布雷达,0,0,-1,1.2,5.4,9.5,1.75,3.65,3.57
2015-04-19,EREDIVISIE,赫拉克勒,兹沃勒,2,0,-1,2.25,3.6,2.5,4.5,4.3,1.49
2015-04-19,EREDIVISIE,乌德勒支,特温特,1,0,1,2.45,3.7,2.26,1.49,4.3,4.5
2015-04-19,LA_LIGA,拉科,马竞,1,2,1,4.8,3.4,1.61,2.03,3.3,3
2015-04-19,LA_LIGA,皇马,马拉加,3,1,-2,,,,1.97,4.35,2.55
2015-04-19,LA_LIGA,毕尔巴鄂,赫塔费,4,0,-1,1.46,3.6,6.25,2.62,3.15,2.33
2015-04-19,LA_LIGA,巴列卡诺,阿梅里亚,2,0,-1,1.63,3.7,4.15,2.95,3.45,2
2015-04-19,LA_LIGA,格拉纳达,塞维利亚,1,1,1,4.1,3.55,1.67,1.95,3.35,3.15
2015-04-19,LIGUE_1,摩纳哥,雷恩,1,1,-1,1.54,3.3,5.9,2.9,3.1,2.17
2015-04-19,LIGUE_1,甘冈,伊维恩,1,1,-1,1.74,3.05,4.5,3.5,3.3,1.85
2015-04-19,LIGUE_1,洛里昂,图卢兹,0,1,-1,1.91,3.05,3.7,4,3.5,1.69
2015-04-19,LIGUE_1,梅斯,朗斯,3,1,-1,2.03,3.2,3.15,4.25,3.7,1.61
2015-04-19,LIGUE_1,巴斯蒂亚,兰斯,1,2,-1,1.95,3,3.6,4.15,3.55,1.65
2015-04-19,LIGUE_1,里尔,波尔多,2,0,-1,2,2.9,3.6,4.35,3.5,1.63
2015-04-19,LIGUE_1,蒙彼利埃,卡昂,1,0,-1,1.8,3.3,3.8,3.4,3.6,1.8
2015-04-19,PREMIER_LEAGUE,切尔西,曼联,1,0,-1,1.84,3.2,3.75,3.65,3.5,1.76
2015-04-19,PREMIER_LEAGUE,曼城,西汉姆联,2,0,-1,1.15,6,11.5,1.57,4.05,4.1
2015-04-19,PREMIER_LEAGUE,纽卡斯尔,热刺,1,3,1,3.05,3.35,2.02,1.62,3.85,4
2015-04-19,PRIMEIRA_LIGA,波尔图,科英布拉,1,0,-2,,,,1.75,4,3.25
2015-04-19,PRIMEIRA_LIGA,比兰尼,本菲卡,0,2,1,13.5,5.6,1.15,4.1,3.85,1.6
2015-04-19,PRIMEIRA_LIGA,吉维森特,里奥阿维,0,0,1,2.93,3,2.23,1.5,3.8,5
2015-04-19,PRIMEIRA_LIGA,费雷拉,摩雷伦斯,0,0,-1,1.84,3.15,3.8,3.7,3.5,1.75
2015-04-19,PRIMEIRA_LIGA,佩纳菲耶,阿罗卡,0,2,1,2.62,2.92,2.5,1.4,4.1,5.85
2015-04-19,SERIE_A,桑普,切塞纳,0,0,-1,1.44,3.7,6.3,2.47,3.25,2.4
2015-04-19,SERIE_A,尤文图斯,拉齐奥,2,0,-1,1.75,3.2,4.2,3.4,3.4,1.85
2015-04-19,SERIE_A,萨索洛,都灵,1,1,1,2.88,3.05,2.23,1.5,3.85,4.95
2015-04-19,SERIE_A,切沃,乌迪内斯,1,1,-1,2.02,2.92,3.5,4.35,3.55,1.62
2015-04-19,SERIE_A,罗马,亚特兰大,1,1,-1,1.33,4.15,7.7,2.1,3.45,2.77
2015-04-19,SERIE_A,恩波利,帕尔马,2,2,-1,1.44,3.65,6.5,2.45,3.3,2.4
2015-04-19,SERIE_A,巴勒莫,热那亚,2,1,-1,1.94,3.15,3.45,3.95,3.6,1.67
2015-04-20,ARGENTINE_PRIMERA_DIVISION,新芝加哥,竞技,0,0,1,4.35,3.1,1.75,1.84,3.25,3.6
2015-04-20,ARGENTINE_PRIMERA_DIVISION,阿多西维,圣洛伦索,1,0,1,2.9,2.85,2.34,1.46,3.8,5.5
2015-04-20,ARGENTINE_PRIMERA_DIVISION,河床,班菲尔德,4,1,-1,1.54,3.5,5.3,2.75,3.3,2.16
2015-04-20,ARGENTINE_PRIMERA_DIVISION,圣马丁,奥林匹奥,2,0,-1,1.97,2.92,3.65,4.4,3.4,1.65
2015-04-20,ARGENTINE_PRIMERA_DIVISION,拉努斯,博卡,1,3,1,3.05,2.95,2.19,1.51,3.75,5
2015-04-20,LA_LIGA,比利亚雷,科尔多瓦,0,0,-1,1.2,5.1,10.75,1.76,3.55,3.6
2015-04-20,LA_LIGA,埃瓦尔,塞尔塔,0,1,1,3.55,3.15,1.91,1.69,3.55,3.95
2015-04-20,LIGUE_1,里昂,圣埃蒂安,2,2,-1,1.78,3.15,4.1,3.55,3.45,1.8
2015-04-20,PRIMEIRA_LIGA,塞图巴尔,埃斯托里,1,2,-1,2.48,2.95,2.62,5.7,4.1,1.41
2015-04-20,PRIMEIRA_LIGA,里斯本,博阿维斯,2,1,-2,,,,2.25,3.95,2.32
2015-04-20,SERIE_A,卡利亚里,那不勒斯,0,3,1,3.65,3.55,1.76,1.83,3.7,3.2
2015-04-20,SERIE_A,国际米兰,AC米兰,0,0,-1,2.05,3.2,3.1,4.15,3.8,1.6
2015-04-21,ARGENTINE_PRIMERA_DIVISION,基尔梅斯,圣菲联合,1,3,-1,2.42,2.85,2.78,5.65,3.95,1.43
2015-04-21,LA_LIGA,埃尔切,皇家社会,1,0,-1,2.42,3,2.65,5.55,4,1.43
2015-04-21,PRIMEIRA_LIGA,马里迪莫,葡国民,1,1,-1,2.3,3.05,2.77,5.1,3.95,1.47
2015-04-21,SERIE_A,佛罗伦萨,维罗纳,0,1,-1,1.36,4.35,6.4,2.13,3.55,2.65
2015-04-22,ARGENTINE_PRIMERA_DIVISION,科隆竞技,拉斐拉,2,1,-1,2.15,2.85,3.25,5,3.65,1.53
2015-04-22,ARGENTINE_PRIMERA_DIVISION,老男孩,戈多伊,2,0,-1,1.61,3.4,4.85,3.1,3.25,2.02
2015-04-22,CHAMPIONS_LEAGUE,巴萨,巴黎圣曼,2,0,-1,1.28,5,7,1.87,3.85,3
2015-04-22,CHAMPIONS_LEAGUE,拜仁,波尔图,6,1,-1,1.22,5.3,8.75,1.75,3.8,3.4
2015-04-23,CHAMPIONS_LEAGUE,摩纳哥,尤文图斯,0,0,1,3.3,2.95,2.08,1.58,3.6,4.6
2015-04-23,CHAMPIONS_LEAGUE,皇马,马竞,1,0,-1,1.65,3.4,4.5,3.1,3.35,1.97
2015-04-24,EUROPA_LEAGUE,佛罗伦萨,基迪纳摩,2,0,-1,1.57,3.6,4.8,2.8,3.45,2.09
2015-04-24,EUROPA_LEAGUE,第聂伯罗,布鲁日,1,0,-1,1.85,3.2,3.7,3.75,3.5,1.74
2015-04-24,EUROPA_LEAGUE,泽尼特,塞维利亚,2,2,-1,2.01,3.35,3.05,4.1,3.75,1.62
2015-04-24,EUROPA_LEAGUE,那不勒斯,沃夫斯堡,2,2,-1,2.09,3.65,2.7,4.1,4.05,1.57
2015-04-25,BUNDESLIGA,美因茨,沙尔克04,2,0,-1,2.15,3.35,2.78,4.55,3.9,1.53
2015-04-25,BUNDESLIGA,科隆,勒沃库森,1,1,1,4.8,3.6,1.57,2.08,3.3,2.9
2015-04-25,BUNDESLIGA,多特蒙德,法兰克福,2,0,-1,1.21,5.5,8.75,1.72,3.85,3.48
2015-04-25,BUNDESLIGA,汉堡,奥格斯堡,3,2,-1,2.42,3.1,2.58,5.4,4.1,1.43
2015-04-25,BUNDESLIGA,汉诺威96,霍芬海姆,1,2,-1,2.22,3.45,2.62,4.5,4.1,1.51
2015-04-25,BUNDESLIGA,斯图加特,弗赖堡,2,2,-1,1.72,3.45,3.95,3.3,3.45,1.87
2015-04-25,EREDIVISIE,海牙,维迪斯,1,0,1,3.25,3.75,1.82,1.78,3.8,3.3
2015-04-25,LA_LIGA,科尔多瓦,毕尔巴鄂,0,1,1,3.75,3.15,1.85,1.74,3.4,3.85
2015-04-25,LA_LIGA,西班牙人,巴萨,0,2,1,11,5.9,1.16,4,4.15,1.57
2015-04-25,LIGUE_1,马赛,洛里昂,3,5,-1,1.36,4.15,6.75,2.13,3.55,2.65
2015-04-25,LIGUE_1,巴黎圣曼,里尔,6,1,-1,1.29,4.2,9,2.08,3.3,2.92
2015-04-25,PREMIER_LEAGUE,南安普敦,热刺,2,2,-1,1.87,3.25,3.55,3.75,3.55,1.73
2015-04-25,PREMIER_LEAGUE,伯恩利,莱切斯特,0,1,-1,2.24,3.25,2.7,4.8,3.95,1.5
2015-04-25,PREMIER_LEAGUE,水晶宫,赫尔城,0,2,-1,1.84,3.15,3.8,3.7,3.45,1.76
2015-04-25,PREMIER_LEAGUE,纽卡斯尔,斯旺西,2,3,-1,2.2,3.1,2.88,4.8,3.8,1.52
2015-04-25,PREMIER_LEAGUE,女王巡游,西汉姆联,0,0,-1,2.1,3.35,2.86,4.3,3.85,1.57
2015-04-25,PREMIER_LEAGUE,斯托克城,桑德兰,1,1,-1,1.75,3.25,4.1,3.45,3.35,1.85
2015-04-25,PREMIER_LEAGUE,西布罗姆,利物浦,0,0,1,3.8,3.35,1.78,1.82,3.5,3.4
2015-04-25,PRIMEIRA_LIGA,布拉加,比兰尼,1,1,-1,1.36,3.95,7.4,2.22,3.35,2.63
2015-04-26,BUNDESLIGA,拜仁,柏林赫塔,1,0,-2,,,,2.07,3.8,2.62
2015-04-26,BUNDESLIGA,帕德博恩,不来梅,2,2,-1,2.42,3.4,2.42,5.1,4.3,1.43
2015-04-26,BUNDESLIGA,门兴,沃夫斯堡,1,0,-1,2.1,3.4,2.85,4.3,3.9,1.57
2015-04-26,EREDIVISIE,海伦芬,威廉二世,1,1,-1,1.66,3.85,3.85,2.95,3.6,1.96
2015-04-26,EREDIVISIE,前进之鹰,乌德勒支,0,2,-1,2.18,3.6,2.58,4.25,4.15,1.53
2015-04-26,EREDIVISIE,布雷达,赫拉克勒,1,3,-1,2.11,3.6,2.68,4.1,4.05,1.57
2015-04-26,EREDIVISIE,SBV精英,埃因霍温,2,3,1,4.8,4.25,1.47,2.31,3.65,2.37
2015-04-26,EREDIVISIE,多德勒支,坎布尔,0,0,1,3.8,3.95,1.65,1.98,3.7,2.82
2015-04-26,EREDIVISIE,格罗宁根,费耶诺德,1,1,1,3.95,4,1.61,2.04,3.65,2.75
2015-04-26,EREDIVISIE,兹沃勒,阿贾克斯,1,1,1,2.66,3.55,2.14,1.55,4,4.3
2015-04-26,EREDIVISIE,特温特,阿尔克马,0,2,-1,1.6,4.1,3.95,2.7,3.7,2.05
2015-04-26,LA_LIGA,马竞,埃尔切,3,0,-1,1.11,6,18,1.53,3.8,4.75
2015-04-26,LA_LIGA,赫塔费,莱万特,0,1,-1,2.04,3.05,3.3,4.35,3.6,1.61
2015-04-26,LA_LIGA,皇家社会,比利亚雷,0,0,1,2.75,3.15,2.26,1.49,3.95,4.9
2015-04-26,LA_LIGA,马拉加,拉科,1,1,-1,1.6,3.45,4.8,2.95,3.35,2.04
2015-04-26,LA_LIGA,阿梅里亚,埃瓦尔,2,0,-1,2.02,3.02,3.35,4.4,3.55,1.62
2015-04-26,LIGUE_1,伊维恩,巴斯蒂亚,1,2,-1,1.97,2.9,3.7,4.3,3.45,1.65
2015-04-26,LIGUE_1,波尔多,梅斯,1,1,-1,1.47,3.65,6,2.6,3.25,2.29
2015-04-26,LIGUE_1,雷恩,尼斯,2,1,-1,1.87,3.05,3.85,3.9,3.45,1.72
2015-04-26,LIGUE_1,图卢兹,南特,1,1,-1,1.91,2.95,3.85,4.1,3.45,1.69
2015-04-26,LIGUE_1,卡昂,甘冈,0,2,-1,2,3,3.45,4.3,3.6,1.62
2015-04-26,LIGUE_1,圣埃蒂安,蒙彼利埃,1,0,-1,1.63,3.25,5,3.15,3.3,1.98
2015-04-26,LIGUE_1,朗斯,摩纳哥,0,3,1,4.9,3.4,1.6,2.04,3.35,2.94
2015-04-26,PREMIER_LEAGUE,曼城,维拉,3,2,-1,1.16,5.85,11,1.62,3.95,3.9
2015-04-26,PREMIER_LEAGUE,埃弗顿,曼联,3,0,1,3.35,3.25,1.93,1.68,3.65,3.85
2015-04-26,PREMIER_LEAGUE,阿森纳,切尔西,0,0,-1,2.16,3.15,2.91,4.6,3.8,1.54
2015-04-26,PRIMEIRA_LIGA,科英布拉,吉维森特,1,2,-1,1.88,3,3.9,4,3.35,1.72
2015-04-26,PRIMEIRA_LIGA,埃斯托里,马里迪莫,1,1,-1,1.95,3.15,3.4,4.1,3.55,1.66
2015-04-26,PRIMEIRA_LIGA,里奥阿维,吉马良斯,1,1,-1,2.46,2.95,2.65,6,4,1.41
2015-04-26,PRIMEIRA_LIGA,葡国民,佩纳菲耶,2,0,-1,1.5,3.75,5.25,2.65,3.35,2.22
2015-04-26,PRIMEIRA_LIGA,阿罗卡,费雷拉,1,3,-1,2.41,2.9,2.75,5.75,3.9,1.43
2015-04-26,SERIE_A,乌迪内斯,AC米兰,2,1,1,2.88,3.1,2.2,1.52,3.9,4.7
2015-04-26,SERIE_A,国际米兰,罗马,2,1,-1,2.16,3.1,2.95,4.6,3.8,1.54
2015-04-26,SERIE_A,亚特兰大,恩波利,2,2,-1,2.36,2.78,2.93,5.35,3.95,1.45
2015-04-26,SERIE_A,帕尔马,巴勒莫,1,0,1,2.96,3.2,2.11,1.57,3.8,4.4
2015-04-26,SERIE_A,都灵,尤文图斯,2,1,1,4.25,3.2,1.74,1.86,3.4,3.4
2015-04-26,SERIE_A,热那亚,切塞纳,3,1,-1,1.47,3.65,5.9,2.53,3.3,2.32
2015-04-26,SERIE_A,维罗纳,萨索洛,3,2,-1,1.93,3.25,3.35,3.8,3.7,1.68
2015-04-26,SERIE_A,拉齐奥,切沃,1,1,-1,1.26,4.5,9.25,1.92,3.45,3.15
2015-04-27,LA_LIGA,塞维利亚,巴列卡诺,2,0,-1,1.27,4.95,7.4,1.85,3.85,3.05
2015-04-27,LA_LIGA,塞尔塔,皇马,2,4,1,5.25,4.35,1.42,2.45,3.65,2.24
2015-04-27,LIGUE_1,兰斯,里昂,2,4,1,4.4,3.45,1.65,1.97,3.45,3.05
2015-04-27,PRIMEIRA_LIGA,本菲卡,波尔图,0,0,-1,2.13,3.2,2.92,4.6,3.8,1.54
2015-04-27,PRIMEIRA_LIGA,博阿维斯,塞图巴尔,0,0,-1,2.09,2.95,3.3,4.7,3.6,1.57
2015-04-27,SERIE_A,佛罗伦萨,卡利亚里,1,3,-1,1.34,4.45,6.5,2.06,3.6,2.74
2015-04-27,SERIE_A,那不勒斯,桑普,4,2,-1,1.37,4.15,6.5,2.17,3.5,2.62
2015-04-28,LA_LIGA,巴伦西亚,格拉纳达,4,0,-1,1.21,5,10.5,1.77,3.65,3.45
2015-04-28,PRIMEIRA_LIGA,摩雷伦斯,里斯本,1,4,1,7,3.9,1.38,2.55,3.25,2.35
2015-04-29,LA_LIGA,巴萨,赫塔费,6,0,-3,,,,1.9,4.5,2.63
2015-04-29,LA_LIGA,毕尔巴鄂,皇家社会,1,1,-1,1.54,3.55,5.2,2.82,3.25,2.15
2015-04-29,LA_LIGA,莱万特,科尔多瓦,1,0,-1,1.76,3.15,4.2,3.5,3.35,1.84
2015-04-29,LIGUE_1,巴黎圣曼,梅斯,3,1,-2,,,,2.28,3.85,2.32
2015-04-29,PREMIER_LEAGUE,赫尔城,利物浦,1,0,1,3.9,3.3,1.78,1.8,3.5,3.5
2015-04-29,SERIE_A,乌迪内斯,国际米兰,1,2,1,3.1,3.2,2.05,1.6,3.75,4.2
2015-04-30,LA_LIGA,塞尔塔,马拉加,1,0,-1,1.6,3.55,4.6,2.85,3.45,2.05
2015-04-30,LA_LIGA,皇马,阿梅里亚,3,0,-2,,,,1.63,4.45,3.45
2015-04-30,LA_LIGA,埃瓦尔,塞维利亚,1,3,1,5.35,3.8,1.49,2.27,3.4,2.53
2015-04-30,LA_LIGA,埃尔切,拉科,4,0,-1,2.12,3.05,3.1,4.6,3.7,1.56
2015-04-30,LA_LIGA,比利亚雷,马竞,0,1,1,3.12,3.15,2.06,1.59,3.65,4.5
2015-04-30,PREMIER_LEAGUE,莱切斯特,切尔西,1,3,1,4.8,3.6,1.57,2.1,3.4,2.8
2015-04-30,SERIE_A,切塞纳,亚特兰大,2,2,1,2.78,3.05,2.29,1.48,3.9,5.1
2015-04-30,SERIE_A,切沃,卡利亚里,1,0,-1,1.93,3.35,3.25,3.85,3.65,1.68
2015-04-30,SERIE_A,AC米兰,热那亚,1,3,-1,1.72,3.4,4.05,3.25,3.5,1.87
2015-04-30,SERIE_A,尤文图斯,佛罗伦萨,3,2,-1,1.49,3.65,5.6,2.61,3.3,2.26
2015-04-30,SERIE_A,拉齐奥,帕尔马,4,0,-1,1.15,5.75,12.5,1.6,3.85,4.1
2015-04-30,SERIE_A,桑普,维罗纳,1,1,-1,1.54,3.6,5.1,2.65,3.5,2.16
2015-04-30,SERIE_A,巴勒莫,都灵,2,2,-1,2.32,3.1,2.7,5.1,3.95,1.47
2015-04-30,SERIE_A,萨索洛,罗马,0,3,1,4.8,3.55,1.58,2.09,3.35,2.85
2015-05-01,ARGENTINE_PRIMERA_DIVISION,戈多伊,萨米恩托,1,0,-1,1.87,3.15,3.7,3.8,3.5,1.73
2015-05-01,LA_LIGA,巴列卡诺,巴伦西亚,1,1,1,3.8,3.65,1.71,1.9,3.65,3.05
2015-05-01,LA_LIGA,格拉纳达,西班牙人,1,2,-1,2.29,3,2.82,5.4,3.8,1.47
2015-05-01,SERIE_A,恩波利,那不勒斯,4,2,1,3.95,3.5,1.71,1.89,3.55,3.15
2015-05-02,BUNDESLIGA,奥格斯堡,科隆,0,0,-1,1.89,3.3,3.45,3.85,3.55,1.7
2015-05-02,BUNDESLIGA,沙尔克04,斯图加特,3,2,-1,1.75,3.55,3.7,3.3,3.55,1.84
2015-05-02,BUNDESLIGA,弗赖堡,帕德博恩,1,2,-1,1.75,3.5,3.75,3.35,3.5,1.84
2015-05-02,BUNDESLIGA,霍芬海姆,多特蒙德,1,1,1,3.9,3.85,1.65,1.97,3.7,2.85
2015-05-02,BUNDESLIGA,沃夫斯堡,汉诺威96,2,2,-1,1.33,4.7,6.25,2.03,3.7,2.75
2015-05-02,BUNDESLIGA,不来梅,法兰克福,1,0,-1,1.88,3.8,3.05,3.4,4,1.71
2015-05-02,LA_LIGA,皇家社会,莱万特,3,0,-1,1.77,3.35,3.85,3.45,3.45,1.82
2015-05-02,LA_LIGA,科尔多瓦,巴萨,0,8,2,,,,3.7,4.1,1.63
2015-05-02,LIGUE_1,梅斯,马赛,0,2,1,3.85,3.55,1.72,1.89,3.7,3.05
2015-05-02,LIGUE_1,里昂,伊维恩,2,0,-1,1.19,5.2,11,1.7,3.8,3.65
